2016-05-01 09:00:00	42.0	131.0	58.0	46.0	153.0	156.0	168.0	219.0	171.0	67.0	34.0	8.0	29.0	31.0	11.0	11.0	129.0	192.0	346.0	404.0	523.0	404.0	159.0	37.0	5.0	10.0	16.0	26.0	5.0	95.0	229.0	337.0	456.0	413.0	673.0	392.0	367.0	169.0	7.0	5.0	6.0	21.0	39.0	168.0	522.0	539.0	150.0	79.0	263.0	297.0	99.0	12.0	10.0	45.0	288.0	399.0	369.0	75.0	96.0	125.0	46.0	11.0	7.0	5.0	4.0	6.0	9.0	236.0	545.0	254.0	52.0	58.0	28.0	19.0	19.0	4.0	26.0	9.0	11.0	14.0	53.0	48.0	22.0	12.0	7.0	23.0	19.0	22.0	32.0	14.0	13.0	16.0	10.0	2.0	6.0	136.0	109.0	43.0	6.0	51.0	17.0	65.0
2016-05-01 10:00:00	57.0	162.0	102.0	72.0	212.0	227.0	233.0	306.0	281.0	104.0	47.0	9.0	40.0	38.0	15.0	15.0	172.0	282.0	495.0	578.0	737.0	496.0	175.0	42.0	5.0	11.0	19.0	35.0	7.0	128.0	346.0	485.0	642.0	589.0	881.0	586.0	485.0	235.0	10.0	7.0	6.0	24.0	51.0	204.0	702.0	764.0	197.0	109.0	340.0	376.0	125.0	18.0	11.0	61.0	422.0	520.0	480.0	106.0	118.0	132.0	51.0	11.0	8.0	8.0	5.0	7.0	13.0	292.0	685.0	334.0	70.0	71.0	31.0	18.0	21.0	4.0	26.0	8.0	13.0	16.0	55.0	55.0	22.0	17.0	6.0	24.0	21.0	20.0	33.0	14.0	13.0	13.0	10.0	4.0	7.0	220.0	212.0	54.0	5.0	98.0	17.0	50.0
2016-05-01 11:00:00	82.0	213.0	102.0	80.0	268.0	286.0	279.0	362.0	344.0	136.0	65.0	9.0	34.0	37.0	17.0	23.0	223.0	359.0	595.0	738.0	913.0	557.0	141.0	42.0	4.0	11.0	21.0	42.0	6.0	154.0	435.0	595.0	795.0	699.0	952.0	699.0	539.0	239.0	12.0	8.0	6.0	23.0	57.0	243.0	770.0	951.0	251.0	143.0	367.0	363.0	113.0	18.0	17.0	64.0	470.0	617.0	564.0	141.0	116.0	134.0	55.0	12.0	10.0	9.0	5.0	7.0	14.0	327.0	688.0	330.0	63.0	67.0	31.0	20.0	19.0	4.0	25.0	7.0	14.0	13.0	50.0	53.0	17.0	15.0	6.0	21.0	15.0	20.0	29.0	13.0	9.0	15.0	8.0	14.0	7.0	194.0	207.0	105.0	8.0	91.0	31.0	41.0
2016-05-01 12:00:00	104.0	232.0	122.0	102.0	279.0	332.0	339.0	429.0	417.0	147.0	75.0	7.0	26.0	36.0	24.0	25.0	263.0	471.0	691.0	823.0	949.0	569.0	134.0	39.0	5.0	11.0	23.0	43.0	6.0	159.0	457.0	615.0	838.0	744.0	919.0	743.0	592.0	295.0	14.0	9.0	7.0	26.0	53.0	267.0	807.0	1077.0	324.0	173.0	400.0	353.0	110.0	20.0	19.0	67.0	506.0	670.0	709.0	163.0	124.0	128.0	65.0	14.0	11.0	9.0	7.0	7.0	16.0	327.0	711.0	349.0	62.0	62.0	33.0	19.0	20.0	4.0	23.0	7.0	13.0	13.0	43.0	51.0	16.0	11.0	6.0	17.0	16.0	18.0	22.0	9.0	10.0	9.0	5.0	9.0	8.0	280.0	209.0	89.0	16.0	142.0	52.0	55.0
2016-05-01 13:00:00	107.0	228.0	119.0	85.0	285.0	339.0	347.0	434.0	482.0	169.0	76.0	7.0	27.0	38.0	24.0	31.0	281.0	517.0	716.0	817.0	944.0	564.0	122.0	35.0	5.0	12.0	22.0	40.0	8.0	167.0	478.0	600.0	785.0	771.0	863.0	765.0	588.0	280.0	15.0	9.0	9.0	21.0	47.0	253.0	737.0	1069.0	339.0	179.0	405.0	317.0	114.0	21.0	20.0	66.0	485.0	669.0	673.0	155.0	118.0	116.0	59.0	13.0	12.0	10.0	7.0	8.0	18.0	299.0	683.0	325.0	64.0	63.0	32.0	20.0	20.0	5.0	20.0	6.0	13.0	14.0	43.0	53.0	14.0	13.0	5.0	15.0	12.0	15.0	19.0	6.0	9.0	9.0	4.0	13.0	8.0	245.0	228.0	134.0	10.0	177.0	49.0	85.0
2016-05-01 14:00:00	113.0	229.0	118.0	81.0	252.0	346.0	369.0	437.0	525.0	160.0	81.0	7.0	28.0	35.0	20.0	26.0	303.0	573.0	717.0	799.0	943.0	539.0	106.0	33.0	5.0	11.0	23.0	37.0	6.0	178.0	455.0	595.0	733.0	770.0	890.0	756.0	573.0	266.0	14.0	9.0	8.0	19.0	43.0	220.0	684.0	1137.0	330.0	192.0	419.0	302.0	107.0	23.0	22.0	58.0	456.0	619.0	668.0	154.0	118.0	107.0	57.0	13.0	13.0	9.0	6.0	8.0	21.0	260.0	624.0	276.0	73.0	65.0	33.0	20.0	18.0	5.0	20.0	5.0	13.0	13.0	40.0	49.0	15.0	12.0	5.0	13.0	12.0	13.0	14.0	6.0	7.0	10.0	3.0	16.0	8.0	331.0	276.0	181.0	17.0	233.0	62.0	91.0
2016-05-01 15:00:00	120.0	210.0	118.0	87.0	245.0	322.0	359.0	408.0	507.0	168.0	74.0	6.0	20.0	27.0	19.0	27.0	282.0	584.0	699.0	767.0	909.0	519.0	94.0	28.0	4.0	10.0	20.0	36.0	8.0	160.0	431.0	579.0	695.0	743.0	823.0	696.0	550.0	256.0	12.0	11.0	6.0	17.0	38.0	222.0	644.0	1147.0	284.0	191.0	407.0	292.0	99.0	24.0	23.0	54.0	431.0	574.0	607.0	143.0	108.0	95.0	53.0	13.0	11.0	10.0	6.0	10.0	23.0	250.0	633.0	273.0	76.0	54.0	32.0	19.0	19.0	5.0	19.0	4.0	12.0	13.0	35.0	46.0	14.0	9.0	5.0	12.0	11.0	12.0	13.0	6.0	8.0	7.0	3.0	23.0	8.0	328.0	298.0	173.0	24.0	250.0	58.0	72.0
2016-05-01 16:00:00	111.0	192.0	114.0	77.0	230.0	279.0	319.0	393.0	446.0	167.0	67.0	6.0	23.0	28.0	17.0	20.0	271.0	543.0	640.0	733.0	885.0	503.0	88.0	24.0	4.0	10.0	21.0	32.0	6.0	152.0	395.0	555.0	639.0	728.0	806.0	691.0	518.0	227.0	11.0	11.0	6.0	18.0	32.0	216.0	690.0	1091.0	267.0	175.0	387.0	267.0	91.0	24.0	22.0	50.0	407.0	538.0	585.0	125.0	101.0	90.0	51.0	14.0	13.0	9.0	6.0	11.0	22.0	228.0	599.0	260.0	64.0	50.0	26.0	18.0	16.0	5.0	19.0	4.0	10.0	11.0	35.0	47.0	13.0	8.0	5.0	11.0	10.0	10.0	12.0	5.0	6.0	6.0	3.0	23.0	8.0	378.0	314.0	187.0	20.0	238.0	61.0	90.0
2016-05-01 17:00:00	113.0	206.0	118.0	82.0	265.0	300.0	344.0	421.0	496.0	183.0	72.0	7.0	21.0	31.0	18.0	19.0	293.0	596.0	706.0	738.0	861.0	533.0	94.0	25.0	5.0	10.0	21.0	33.0	7.0	159.0	441.0	590.0	690.0	801.0	974.0	686.0	562.0	242.0	12.0	11.0	6.0	16.0	36.0	204.0	762.0	1145.0	284.0	192.0	395.0	292.0	105.0	27.0	25.0	48.0	442.0	545.0	634.0	116.0	114.0	99.0	57.0	16.0	12.0	10.0	8.0	13.0	24.0	234.0	598.0	257.0	63.0	51.0	34.0	16.0	15.0	6.0	19.0	3.0	11.0	11.0	36.0	47.0	15.0	14.0	5.0	12.0	9.0	9.0	11.0	5.0	7.0	7.0	3.0	24.0	8.0	414.0	335.0	211.0	26.0	245.0	81.0	99.0
2016-05-01 18:00:00	113.0	190.0	119.0	83.0	258.0	343.0	355.0	467.0	580.0	186.0	65.0	6.0	25.0	30.0	13.0	25.0	333.0	616.0	735.0	811.0	1072.0	561.0	106.0	28.0	5.0	12.0	26.0	33.0	5.0	171.0	496.0	625.0	766.0	854.0	1024.0	760.0	618.0	239.0	12.0	13.0	8.0	15.0	36.0	223.0	823.0	1185.0	290.0	139.0	413.0	305.0	99.0	33.0	29.0	53.0	459.0	569.0	517.0	98.0	113.0	94.0	54.0	14.0	14.0	14.0	10.0	12.0	26.0	242.0	575.0	273.0	56.0	45.0	33.0	18.0	18.0	6.0	21.0	3.0	13.0	13.0	37.0	46.0	14.0	12.0	5.0	11.0	9.0	9.0	9.0	4.0	7.0	4.0	3.0	25.0	9.0	389.0	356.0	149.0	21.0	241.0	58.0	108.0
2016-05-01 19:00:00	94.0	173.0	103.0	72.0	223.0	306.0	340.0	479.0	583.0	171.0	49.0	5.0	20.0	24.0	11.0	25.0	342.0	587.0	656.0	742.0	1191.0	536.0	94.0	23.0	4.0	12.0	23.0	27.0	4.0	177.0	496.0	584.0	751.0	814.0	854.0	661.0	512.0	184.0	12.0	14.0	7.0	17.0	32.0	214.0	739.0	972.0	230.0	107.0	371.0	262.0	77.0	36.0	35.0	48.0	412.0	523.0	404.0	71.0	74.0	83.0	46.0	15.0	16.0	19.0	11.0	11.0	37.0	217.0	504.0	227.0	52.0	36.0	30.0	16.0	19.0	7.0	23.0	3.0	9.0	10.0	35.0	41.0	11.0	10.0	5.0	9.0	15.0	9.0	8.0	4.0	11.0	5.0	3.0	25.0	8.0	391.0	357.0	173.0	17.0	252.0	76.0	122.0
2016-05-01 20:00:00	78.0	143.0	83.0	58.0	199.0	290.0	344.0	476.0	574.0	143.0	31.0	5.0	15.0	20.0	11.0	26.0	342.0	561.0	595.0	650.0	1137.0	542.0	81.0	16.0	4.0	15.0	17.0	25.0	4.0	191.0	537.0	499.0	706.0	725.0	780.0	557.0	419.0	142.0	11.0	15.0	10.0	14.0	29.0	204.0	714.0	754.0	168.0	76.0	316.0	209.0	74.0	45.0	37.0	43.0	360.0	436.0	369.0	59.0	54.0	73.0	43.0	15.0	20.0	17.0	12.0	12.0	38.0	169.0	421.0	195.0	45.0	35.0	29.0	17.0	18.0	9.0	23.0	4.0	6.0	11.0	37.0	41.0	11.0	10.0	6.0	10.0	16.0	10.0	7.0	6.0	12.0	4.0	3.0	27.0	8.0	403.0	347.0	173.0	24.0	271.0	72.0	134.0
2016-05-01 21:00:00	66.0	100.0	65.0	43.0	154.0	275.0	361.0	488.0	538.0	155.0	24.0	5.0	16.0	21.0	13.0	25.0	345.0	581.0	540.0	578.0	1004.0	551.0	77.0	14.0	7.0	13.0	21.0	25.0	5.0	197.0	539.0	449.0	658.0	685.0	961.0	509.0	373.0	136.0	15.0	20.0	10.0	12.0	26.0	156.0	633.0	644.0	122.0	68.0	253.0	178.0	67.0	49.0	44.0	36.0	278.0	347.0	264.0	51.0	36.0	71.0	47.0	16.0	22.0	17.0	12.0	12.0	28.0	141.0	366.0	138.0	39.0	33.0	34.0	21.0	20.0	13.0	21.0	3.0	4.0	10.0	35.0	41.0	12.0	15.0	9.0	8.0	13.0	9.0	7.0	8.0	13.0	4.0	3.0	14.0	8.0	453.0	407.0	181.0	21.0	242.0	76.0	137.0
2016-05-01 22:00:00	61.0	75.0	52.0	44.0	124.0	266.0	363.0	452.0	499.0	140.0	16.0	8.0	21.0	23.0	11.0	24.0	330.0	532.0	429.0	510.0	988.0	499.0	71.0	7.0	8.0	18.0	20.0	27.0	5.0	210.0	524.0	442.0	611.0	578.0	807.0	436.0	287.0	109.0	18.0	26.0	14.0	12.0	27.0	148.0	486.0	521.0	103.0	47.0	223.0	155.0	63.0	54.0	52.0	30.0	229.0	252.0	200.0	29.0	37.0	71.0	42.0	15.0	32.0	21.0	15.0	14.0	25.0	110.0	303.0	125.0	35.0	35.0	32.0	21.0	21.0	16.0	22.0	3.0	3.0	10.0	34.0	37.0	12.0	14.0	9.0	10.0	13.0	9.0	9.0	8.0	17.0	4.0	3.0	19.0	8.0	464.0	377.0	176.0	26.0	247.0	47.0	139.0
2016-05-01 23:00:00	52.0	45.0	30.0	36.0	94.0	223.0	297.0	378.0	452.0	97.0	9.0	7.0	18.0	22.0	9.0	19.0	250.0	428.0	304.0	418.0	722.0	372.0	57.0	5.0	8.0	15.0	26.0	23.0	6.0	202.0	410.0	363.0	499.0	418.0	641.0	316.0	170.0	74.0	18.0	32.0	13.0	10.0	18.0	92.0	342.0	448.0	57.0	30.0	137.0	114.0	46.0	54.0	58.0	16.0	162.0	163.0	122.0	16.0	22.0	59.0	34.0	13.0	33.0	21.0	22.0	14.0	21.0	71.0	191.0	80.0	36.0	34.0	32.0	22.0	22.0	20.0	25.0	4.0	3.0	10.0	34.0	41.0	14.0	14.0	8.0	10.0	15.0	10.0	11.0	12.0	22.0	5.0	5.0	3.0	8.0	564.0	321.0	189.0	20.0	263.0	76.0	102.0
2016-05-02 00:00:00	34.0	28.0	14.0	27.0	48.0	152.0	192.0	280.0	319.0	67.0	5.0	5.0	14.0	14.0	4.0	19.0	184.0	260.0	189.0	233.0	410.0	260.0	33.0	2.0	7.0	11.0	22.0	23.0	5.0	161.0	259.0	195.0	298.0	264.0	437.0	200.0	98.0	43.0	17.0	25.0	9.0	7.0	5.0	66.0	192.0	268.0	29.0	15.0	86.0	78.0	25.0	39.0	41.0	8.0	91.0	77.0	66.0	6.0	13.0	42.0	31.0	9.0	27.0	13.0	13.0	11.0	13.0	38.0	103.0	52.0	27.0	26.0	27.0	15.0	16.0	13.0	19.0	3.0	1.0	6.0	23.0	28.0	9.0	9.0	7.0	10.0	13.0	7.0	11.0	12.0	19.0	6.0	8.0	2.0	4.0	186.0	104.0	122.0	23.0	212.0	23.0	90.0
2016-05-02 01:00:00	17.0	15.0	8.0	20.0	34.0	85.0	97.0	173.0	227.0	49.0	3.0	4.0	7.0	10.0	3.0	15.0	118.0	153.0	119.0	157.0	228.0	167.0	18.0	1.0	3.0	6.0	11.0	22.0	3.0	110.0	188.0	112.0	181.0	140.0	271.0	108.0	47.0	23.0	15.0	18.0	8.0	4.0	7.0	38.0	107.0	177.0	13.0	7.0	54.0	49.0	15.0	24.0	31.0	5.0	75.0	45.0	26.0	3.0	8.0	26.0	21.0	6.0	20.0	11.0	15.0	8.0	8.0	20.0	65.0	29.0	17.0	23.0	22.0	11.0	17.0	18.0	14.0	2.0	1.0	4.0	18.0	20.0	7.0	7.0	5.0	8.0	19.0	6.0	10.0	10.0	18.0	7.0	11.0	2.0	1.0	10.0	4.0	45.0	12.0	112.0	14.0	62.0
2016-05-02 02:00:00	8.0	7.0	3.0	9.0	21.0	48.0	68.0	117.0	177.0	32.0	2.0	2.0	3.0	5.0	1.0	9.0	76.0	103.0	74.0	108.0	182.0	113.0	16.0	1.0	2.0	5.0	5.0	14.0	2.0	71.0	144.0	63.0	106.0	84.0	179.0	73.0	21.0	14.0	4.0	13.0	5.0	2.0	2.0	20.0	59.0	86.0	8.0	3.0	28.0	27.0	10.0	17.0	23.0	3.0	61.0	33.0	17.0	2.0	4.0	18.0	15.0	4.0	16.0	6.0	22.0	5.0	5.0	14.0	40.0	20.0	14.0	21.0	12.0	6.0	9.0	8.0	8.0	2.0	1.0	3.0	10.0	12.0	5.0	6.0	3.0	8.0	13.0	5.0	8.0	10.0	16.0	5.0	9.0	1.0	1.0	3.0	0.0	15.0	1.0	24.0	5.0	6.0
2016-05-02 03:00:00	3.0	5.0	2.0	5.0	13.0	34.0	44.0	74.0	137.0	23.0	1.0	1.0	2.0	3.0	1.0	6.0	49.0	83.0	59.0	64.0	79.0	83.0	17.0	0.0	1.0	4.0	5.0	8.0	1.0	50.0	103.0	44.0	67.0	63.0	148.0	50.0	19.0	10.0	3.0	5.0	4.0	2.0	2.0	15.0	44.0	50.0	5.0	3.0	16.0	23.0	9.0	12.0	18.0	1.0	50.0	23.0	13.0	1.0	3.0	13.0	9.0	3.0	10.0	6.0	11.0	3.0	4.0	11.0	33.0	17.0	9.0	13.0	5.0	4.0	6.0	5.0	7.0	2.0	1.0	3.0	10.0	8.0	3.0	3.0	2.0	7.0	10.0	4.0	8.0	5.0	13.0	3.0	7.0	1.0	1.0	2.0	1.0	3.0	1.0	9.0	3.0	1.0
2016-05-02 04:00:00	5.0	9.0	4.0	9.0	22.0	34.0	51.0	73.0	88.0	12.0	2.0	1.0	4.0	4.0	2.0	4.0	40.0	67.0	78.0	62.0	96.0	108.0	19.0	2.0	1.0	3.0	5.0	7.0	1.0	45.0	111.0	66.0	74.0	70.0	171.0	54.0	35.0	15.0	2.0	4.0	2.0	4.0	4.0	27.0	59.0	64.0	10.0	5.0	30.0	30.0	13.0	11.0	16.0	3.0	60.0	41.0	22.0	3.0	8.0	13.0	9.0	3.0	7.0	3.0	6.0	3.0	2.0	24.0	59.0	33.0	12.0	9.0	6.0	5.0	7.0	3.0	11.0	3.0	1.0	3.0	15.0	10.0	5.0	3.0	2.0	7.0	11.0	7.0	12.0	8.0	11.0	5.0	10.0	1.0	1.0	3.0	2.0	4.0	1.0	13.0	3.0	9.0
2016-05-02 05:00:00	8.0	28.0	17.0	16.0	56.0	51.0	51.0	80.0	55.0	19.0	2.0	3.0	20.0	15.0	5.0	3.0	42.0	64.0	113.0	111.0	288.0	245.0	25.0	9.0	2.0	4.0	8.0	12.0	2.0	39.0	115.0	140.0	150.0	123.0	160.0	91.0	90.0	39.0	3.0	3.0	2.0	8.0	12.0	57.0	142.0	81.0	24.0	16.0	82.0	71.0	30.0	7.0	5.0	12.0	87.0	128.0	85.0	14.0	22.0	23.0	13.0	4.0	4.0	2.0	4.0	4.0	2.0	81.0	165.0	87.0	20.0	14.0	10.0	7.0	9.0	2.0	13.0	5.0	1.0	5.0	23.0	17.0	9.0	4.0	3.0	10.0	14.0	13.0	19.0	6.0	11.0	7.0	7.0	1.0	1.0	7.0	4.0	20.0	5.0	94.0	6.0	89.0
2016-05-02 06:00:00	22.0	76.0	77.0	48.0	121.0	151.0	123.0	216.0	129.0	47.0	11.0	8.0	34.0	43.0	19.0	4.0	72.0	153.0	277.0	333.0	1070.0	573.0	68.0	34.0	3.0	5.0	15.0	20.0	4.0	60.0	186.0	367.0	428.0	327.0	251.0	251.0	248.0	97.0	6.0	4.0	2.0	15.0	34.0	150.0	418.0	226.0	74.0	50.0	188.0	153.0	63.0	6.0	4.0	38.0	264.0	384.0	275.0	54.0	56.0	52.0	24.0	6.0	2.0	2.0	4.0	4.0	4.0	262.0	472.0	237.0	36.0	30.0	16.0	13.0	14.0	3.0	18.0	11.0	9.0	9.0	37.0	30.0	20.0	8.0	5.0	17.0	21.0	24.0	33.0	7.0	13.0	16.0	8.0	9.0	2.0	10.0	12.0	91.0	17.0	215.0	8.0	131.0
2016-05-02 07:00:00	39.0	141.0	140.0	76.0	152.0	290.0	224.0	357.0	211.0	111.0	34.0	13.0	50.0	64.0	25.0	9.0	115.0	267.0	487.0	538.0	1231.0	694.0	157.0	43.0	4.0	6.0	20.0	26.0	8.0	92.0	227.0	552.0	751.0	526.0	418.0	473.0	425.0	169.0	5.0	5.0	3.0	15.0	56.0	301.0	764.0	407.0	191.0	108.0	331.0	262.0	115.0	5.0	4.0	105.0	587.0	845.0	628.0	177.0	118.0	114.0	43.0	11.0	2.0	2.0	3.0	5.0	14.0	529.0	713.0	453.0	74.0	50.0	27.0	19.0	24.0	1.0	19.0	11.0	24.0	12.0	46.0	51.0	26.0	16.0	7.0	21.0	22.0	26.0	37.0	7.0	11.0	17.0	9.0	11.0	6.0	106.0	238.0	80.0	13.0	184.0	27.0	121.0
