,time,daily_temp,windchill,humidity,events
39,2014-01-02 12:51:00,-2.2,-9.3,81%,"
	 
"
40,2014-01-02 13:05:00,-2.0,-9.6,80%,"
	 
"
41,2014-01-02 13:51:00,-2.8,-10.3,81%,"
	 
"
42,2014-01-02 14:45:00,-3.0,-10.5,80%,"
	 
"
43,2014-01-02 14:51:00,-2.8,-9.8,81%,"
	 
"
44,2014-01-02 15:10:00,-3.0,-10.7,80%,"
	 
"
45,2014-01-02 15:51:00,-2.8,-10.1,81%,"
	 
"
46,2014-01-02 16:51:00,-2.8,-10.3,81%,"
	 
"
47,2014-01-02 17:51:00,-3.3,-10.7,81%,"
Snow
"
48,2014-01-02 18:41:00,-4.0,-11.6,86%,"
Snow
"
49,2014-01-02 18:51:00,-3.9,-11.7,85%,"
Snow
"
50,2014-01-02 19:34:00,-4.0,-11.6,80%,"
Snow
"
51,2014-01-02 19:51:00,-4.4,-12.6,84%,"
Snow
"
52,2014-01-02 20:03:00,-4.0,-11.8,80%,"
Snow
"
53,2014-01-02 20:51:00,-5.0,-12.9,88%,"
Snow
"
54,2014-01-02 21:51:00,-5.6,-14.1,85%,"
Snow
"
55,2014-01-02 22:51:00,-6.7,-15.1,89%,"
Snow
"
56,2014-01-02 23:51:00,-7.2,-16.3,85%,"
Snow
"
57,2014-01-02 23:57:00,-7.0,-16.4,86%,"
Snow
"
58,2014-01-03 00:51:00,-8.0,-17.7,79%,"
Snow
"
59,2014-01-03 01:51:00,-8.9,-18.5,84%,"
Snow
"
60,2014-01-03 02:45:00,-9.0,-19.7,79%,"
Fog
	,
Snow
"
61,2014-01-03 02:51:00,-9.4,-19.4,84%,"
Fog
	,
Snow
"
62,2014-01-03 03:51:00,-11.7,-23.1,81%,"
Snow
"
63,2014-01-03 04:51:00,-11.7,-22.4,81%,"
Snow
"
64,2014-01-03 05:51:00,-11.1,-21.4,80%,"
Snow
"
65,2014-01-03 06:27:00,-11.0,-21.9,79%,"
Snow
"
66,2014-01-03 06:51:00,-11.1,-22.5,80%,"
Snow
"
67,2014-01-03 07:51:00,-11.7,-23.7,81%,"
Snow
"
68,2014-01-03 08:40:00,-11.0,-22.4,79%,"
Snow
"
69,2014-01-03 08:51:00,-11.1,-22.7,80%,"
Snow
"
70,2014-01-03 09:12:00,-11.0,-21.7,79%,"
Snow
"
71,2014-01-03 09:40:00,-11.0,-22.4,79%,"
Snow
"
72,2014-01-03 09:51:00,-10.0,-20.8,77%,"
Snow
"
73,2014-01-03 10:31:00,-10.0,-19.7,73%,"
Snow
"
74,2014-01-03 10:51:00,-9.4,-18.7,70%,"
	 
"
75,2014-01-03 11:51:00,-8.3,-17.7,62%,"
	 
"
76,2014-01-03 12:51:00,-8.0,-16.8,58%,"
	 
"
77,2014-01-03 13:51:00,-7.8,-18.1,54%,"
	 
"
78,2014-01-03 14:51:00,-7.8,-17.3,52%,"
	 
"
79,2014-01-03 15:51:00,-8.9,-18.7,54%,"
	 
"
80,2014-01-03 16:51:00,-9.4,-18.9,49%,"
	 
"
81,2014-01-03 17:51:00,-10.0,-18.9,49%,"
	 
"
82,2014-01-03 18:51:00,-10.6,-19.7,49%,"
	 
"
83,2014-01-03 19:51:00,-10.6,-18.3,43%,"
	 
"
84,2014-01-03 20:51:00,-11.1,-18.0,42%,"
	 
"
85,2014-01-03 21:51:00,-12.2,-18.9,48%,"
	 
"
86,2014-01-03 22:51:00,-12.2,-19.9,48%,"
	 
"
87,2014-01-03 23:51:00,-12.2,-19.4,51%,"
	 
"
88,2014-01-04 00:51:00,-12.2,-17.6,51%,"
	 
"
89,2014-01-04 01:51:00,-13.3,-18.0,61%,"
	 
"
90,2014-01-04 02:51:00,-13.9,-17.7,61%,"
	 
"
91,2014-01-04 03:51:00,-13.3,-18.0,64%,"
	 
"
92,2014-01-04 04:51:00,-12.8,-18.9,61%,"
	 
"
93,2014-01-04 05:51:00,-12.8,-18.9,61%,"
	 
"
94,2014-01-04 06:51:00,-12.2,-17.8,64%,"
	 
"
95,2014-01-04 07:51:00,-12.2,-16.7,70%,"
	 
"
96,2014-01-04 08:51:00,-9.4,-15.4,70%,"
	 
"
97,2014-01-04 09:51:00,-7.8,-13.5,65%,"
	 
"
98,2014-01-04 10:51:00,-6.7,-13.0,46%,"
	 
"
99,2014-01-04 11:51:00,-5.6,-11.6,44%,"
	 
"
100,2014-01-04 12:51:00,-5.0,-11.6,39%,"
	 
"
101,2014-01-04 13:51:00,-4.4,-8.9,40%,"
	 
"
102,2014-01-04 14:51:00,-4.4,-9.8,38%,"
	 
"
103,2014-01-04 15:51:00,-3.9,-7.7,39%,"
	 
"
104,2014-01-04 16:51:00,-3.3,-5.6,41%,"
	 
"
105,2014-01-04 17:51:00,-3.9,-7.7,46%,"
	 
"
106,2014-01-04 18:51:00,-2.8,-8.8,56%,"
	 
"
107,2014-01-04 19:51:00,-1.7,-7.9,58%,"
	 
"
108,2014-01-04 20:51:00,-2.2,-8.0,61%,"
	 
"
109,2014-01-04 21:51:00,-1.1,-6.4,61%,"
	 
"
110,2014-01-04 22:51:00,-2.2,-7.7,66%,"
	 
"
111,2014-01-04 23:51:00,-2.8,-8.2,69%,"
	 
"
112,2014-01-05 00:51:00,-3.3,-8.8,69%,"
	 
"
113,2014-01-05 01:51:00,-3.9,-8.7,75%,"
	 
"
114,2014-01-05 02:51:00,-2.2,-5.7,75%,"
	 
"
115,2014-01-05 03:51:00,-3.3,-5.6,78%,"
	 
"
116,2014-01-05 04:34:00,-3.0,-5.2,80%,"
	 
"
117,2014-01-05 04:51:00,-2.2,-4.3,78%,"
	 
"
118,2014-01-05 05:51:00,-1.7,-5.1,78%,"
	 
"
119,2014-01-05 06:51:00,-1.1,-4.4,79%,"
	 
"
120,2014-01-05 07:05:00,-1.0,-3.0,80%,"
Rain
"
121,2014-01-05 07:28:00,-1.0,-4.0,80%,"
Rain
"
122,2014-01-05 07:51:00,-0.6,-3.3,82%,"
Rain
"
123,2014-01-05 08:51:00,-0.6,-2.5,85%,"
Rain
"
124,2014-01-05 09:37:00,0.0,-2.0,87%,"
Rain
"
125,2014-01-05 09:51:00,0.0,-1.7,88%,"
Rain
"
126,2014-01-05 10:51:00,0.0,-1.1,92%,"
Rain
"
127,2014-01-05 11:00:00,1.0,-1.0,87%,"
Rain
"
128,2014-01-05 11:51:00,0.6,-1.1,89%,"
	 
"
129,2014-01-05 12:30:00,1.0,-1.4,87%,"
	 
"
130,2014-01-05 12:51:00,1.1,-1.2,85%,"
	 
"
131,2014-01-05 13:51:00,1.1,-2.6,89%,"
	 
"
132,2014-01-05 14:51:00,1.7,-1.5,85%,"
	 
"
133,2014-01-05 15:51:00,2.2,-0.5,86%,"
	 
"
134,2014-01-05 16:26:00,2.0,-1.2,87%,"
	 
"
135,2014-01-05 16:51:00,2.8,0.2,86%,"
	 
"
136,2014-01-05 17:51:00,3.9,0.4,86%,"
	 
"
137,2014-01-05 18:51:00,3.9,1.5,86%,"
	 
"
138,2014-01-05 18:54:00,3.0,0.5,93%,"
	 
"
139,2014-01-05 19:35:00,4.0,1.7,87%,"
	 
"
140,2014-01-05 19:51:00,3.9,1.5,89%,"
	 
"
141,2014-01-05 20:51:00,7.2,4.3,93%,"
	 
"
142,2014-01-05 21:04:00,7.0,3.8,93%,"
	 
"
143,2014-01-05 21:33:00,8.0,4.5,93%,"
Fog
"
144,2014-01-05 21:51:00,8.9,7.8,93%,"
Fog
"
145,2014-01-05 22:51:00,8.9,8.3,96%,"
Fog
"
146,2014-01-05 23:27:00,9.0,8.0,93%,"
Fog
"
147,2014-01-05 23:51:00,9.4,8.9,97%,"
Fog
"
148,2014-01-06 00:51:00,10.0,9.4,96%,"
Rain
"
149,2014-01-06 01:51:00,11.7,11.1,96%,"
Rain
"
150,2014-01-06 02:29:00,11.0,10.0,94%,"
	 
"
151,2014-01-06 02:39:00,11.0,10.0,94%,"
Fog
"
152,2014-01-06 02:51:00,10.6,10.0,96%,"
Fog
"
153,2014-01-06 03:51:00,10.0,10.0,100%,"
Fog
"
154,2014-01-06 04:03:00,11.0,10.0,94%,"
Fog
"
155,2014-01-06 04:13:00,11.0,11.0,100%,"
Fog
"
156,2014-01-06 04:40:00,11.0,11.0,100%,"
Fog
"
157,2014-01-06 04:51:00,10.6,10.0,96%,"
Fog
"
158,2014-01-06 05:16:00,9.0,9.0,100%,"
Fog
"
159,2014-01-06 05:51:00,9.4,9.4,100%,"
Fog
"
160,2014-01-06 06:51:00,9.4,8.9,97%,"
Fog
"
161,2014-01-06 07:51:00,10.6,10.0,96%,"
Fog
	,
Rain
"
162,2014-01-06 07:55:00,11.0,10.0,94%,"
Fog
	,
Rain
"
163,2014-01-06 08:51:00,10.6,10.0,96%,"
Rain
"
164,2014-01-06 09:21:00,9.0,9.0,100%,"
Rain
"
165,2014-01-06 09:30:00,9.0,8.0,93%,"
Rain
"
166,2014-01-06 09:51:00,8.9,7.2,89%,"
Rain
"
167,2014-01-06 10:22:00,9.0,7.0,87%,"
Rain
"
168,2014-01-06 10:51:00,8.3,6.1,86%,"
Rain
"
169,2014-01-06 11:51:00,7.2,3.8,86%,"
Rain
"
170,2014-01-06 12:05:00,7.0,3.6,81%,"
Rain
"
171,2014-01-06 12:51:00,7.2,2.7,76%,"
Rain
"
172,2014-01-06 13:51:00,4.4,-0.8,79%,"
	 
"
173,2014-01-06 14:51:00,4.4,-0.1,70%,"
	 
"
174,2014-01-06 15:51:00,5.6,1.6,60%,"
	 
"
175,2014-01-06 16:51:00,4.4,-0.1,58%,"
	 
"
176,2014-01-06 17:51:00,3.3,-1.3,53%,"
	 
"
177,2014-01-06 18:51:00,2.8,-3.4,44%,"
	 
"
178,2014-01-06 19:51:00,1.7,-4.5,48%,"
Snow
"
179,2014-01-06 20:51:00,0.0,-7.9,48%,"
	 
"
180,2014-01-06 21:51:00,-1.1,-8.7,45%,"
	 
"
181,2014-01-06 22:51:00,-2.8,-12.1,53%,"
	 
"
182,2014-01-06 23:51:00,-6.1,-16.9,46%,"
	 
"
183,2014-01-07 00:51:00,-8.9,-19.9,39%,"
	 
"
184,2014-01-07 01:51:00,-10.6,-22.0,39%,"
	 
"
185,2014-01-07 02:51:00,-11.1,-23.2,41%,"
	 
"
186,2014-01-07 03:51:00,-12.2,-24.6,37%,"
	 
"
187,2014-01-07 04:51:00,-12.8,-25.2,36%,"
	 
"
188,2014-01-07 05:51:00,-13.3,-25.7,38%,"
	 
"
189,2014-01-07 06:51:00,-13.9,-25.8,36%,"
	 
"
190,2014-01-07 07:51:00,-14.4,-26.0,41%,"
	 
"
191,2014-01-07 08:51:00,-13.9,-25.8,38%,"
	 
"
192,2014-01-07 09:51:00,-13.3,-24.5,34%,"
	 
"
193,2014-01-07 10:51:00,-12.8,-25.2,30%,"
	 
"
194,2014-01-07 11:51:00,-12.2,-22.3,33%,"
	 
"
195,2014-01-07 12:51:00,-11.7,-22.9,30%,"
	 
"
196,2014-01-07 13:51:00,-11.1,-22.3,34%,"
	 
"
197,2014-01-07 14:51:00,-11.7,-22.4,33%,"
	 
"
198,2014-01-07 15:51:00,-11.7,-21.6,35%,"
	 
"
199,2014-01-07 16:51:00,-12.2,-23.1,37%,"
	 
"
200,2014-01-07 17:51:00,-12.2,-22.3,38%,"
	 
"
201,2014-01-07 18:51:00,-12.2,-22.0,38%,"
	 
"
202,2014-01-07 19:51:00,-12.2,-22.6,40%,"
	 
"
203,2014-01-07 20:51:00,-11.7,-20.4,40%,"
	 
"
204,2014-01-07 21:51:00,-11.7,-21.6,42%,"
	 
"
205,2014-01-07 22:51:00,-11.7,-22.4,42%,"
	 
"
206,2014-01-07 23:51:00,-11.7,-21.1,42%,"
	 
"
207,2014-01-08 00:51:00,-11.7,-20.8,44%,"
	 
"
208,2014-01-08 01:51:00,-12.2,-21.7,46%,"
	 
"
209,2014-01-08 02:51:00,-12.2,-21.0,46%,"
	 
"
210,2014-01-08 03:51:00,-12.2,-20.7,48%,"
	 
"
211,2014-01-08 04:51:00,-12.2,-20.7,48%,"
	 
"
212,2014-01-08 05:51:00,-12.2,-20.3,48%,"
	 
"
213,2014-01-08 06:51:00,-12.2,-19.9,51%,"
	 
"
214,2014-01-08 07:51:00,-11.7,-19.7,51%,"
	 
"
215,2014-01-08 08:51:00,-10.6,-17.9,47%,"
	 
"
216,2014-01-08 09:51:00,-9.4,-16.8,43%,"
	 
"
217,2014-01-08 10:51:00,-8.3,-15.0,41%,"
	 
"
218,2014-01-08 11:51:00,-7.2,-13.6,40%,"
	 
"
219,2014-01-08 12:51:00,-6.7,-13.7,38%,"
	 
"
220,2014-01-08 13:51:00,-6.1,-12.3,36%,"
	 
"
221,2014-01-08 14:51:00,-5.6,-11.6,37%,"
	 
"
222,2014-01-08 15:51:00,-5.6,-13.2,38%,"
	 
"
223,2014-01-08 16:51:00,-6.1,-14.4,38%,"
	 
"
224,2014-01-08 17:51:00,-5.6,-12.9,37%,"
	 
"
225,2014-01-08 18:51:00,-5.6,-12.9,38%,"
	 
"
226,2014-01-08 19:51:00,-5.6,-12.9,40%,"
	 
"
227,2014-01-08 20:51:00,-5.6,-12.7,40%,"
	 
"
228,2014-01-08 21:51:00,-5.0,-11.3,37%,"
	 
"
229,2014-01-08 22:51:00,-4.4,-10.2,38%,"
	 
"
230,2014-01-08 23:51:00,-4.4,-11.1,38%,"
	 
"
231,2014-01-09 00:51:00,-4.4,-10.2,38%,"
	 
"
232,2014-01-09 01:51:00,-3.9,-8.3,39%,"
	 
"
233,2014-01-09 02:51:00,-3.9,-9.2,41%,"
	 
"
234,2014-01-09 03:51:00,-3.9,-9.9,41%,"
	 
"
235,2014-01-09 04:51:00,-3.9,-9.5,45%,"
	 
"
236,2014-01-09 05:51:00,-4.4,-9.8,53%,"
	 
"
237,2014-01-09 06:51:00,-4.4,-9.8,53%,"
	 
"
238,2014-01-09 07:51:00,-4.4,-10.2,53%,"
	 
"
239,2014-01-09 08:51:00,-2.8,-8.2,45%,"
	 
"
240,2014-01-09 09:51:00,-2.2,-8.0,43%,"
	 
"
241,2014-01-09 10:51:00,-1.1,-5.3,38%,"
	 
"
242,2014-01-09 11:51:00,-0.6,-4.3,37%,"
	 
"
243,2014-01-09 12:51:00,0.0,-3.1,34%,"
	 
"
244,2014-01-09 13:51:00,0.6,-1.1,32%,"
	 
"
245,2014-01-09 14:51:00,0.0,-14.4,34%,"
	 
"
246,2014-01-09 15:51:00,-0.6,-4.3,40%,"
	 
"
247,2014-01-09 16:51:00,-3.3,-7.5,55%,"
	 
"
248,2014-01-09 18:51:00,-2.2,-10.6,53%,"
	 
"
249,2014-01-09 19:51:00,-3.3,-6.4,60%,"
	 
"
250,2014-01-09 20:51:00,-3.3,-7.0,63%,"
	 
"
251,2014-01-09 21:51:00,-3.3,-6.4,58%,"
	 
"
252,2014-01-09 22:51:00,-3.9,-7.1,63%,"
	 
"
253,2014-01-09 23:51:00,-3.3,-9.4,63%,"
	 
"
254,2014-01-10 00:51:00,-2.8,-5.8,63%,"
	 
"
255,2014-01-10 01:51:00,-2.2,-5.1,66%,"
	 
"
256,2014-01-10 02:45:00,-2.0,-4.1,64%,"
	 
"
257,2014-01-10 02:51:00,-2.2,-5.7,66%,"
	 
"
258,2014-01-10 03:51:00,-1.7,-5.1,64%,"
	 
"
259,2014-01-10 04:51:00,-1.1,-3.8,64%,"
	 
"
260,2014-01-10 05:51:00,-0.6,-2.5,64%,"
	 
"
261,2014-01-10 06:32:00,-1.0,-3.7,64%,"
Snow
"
262,2014-01-10 06:51:00,0.0,-1.8,61%,"
Snow
"
263,2014-01-10 07:51:00,0.0,-3.1,64%,"
Snow
"
264,2014-01-10 08:13:00,0.0,-2.5,69%,"
Rain
	,
Snow
"
265,2014-01-10 08:51:00,0.6,-1.8,70%,"
Rain
"
266,2014-01-10 09:51:00,0.6,-1.8,78%,"
Rain
	,
Snow
"
267,2014-01-10 10:51:00,0.6,-1.7,85%,"
Rain
"
268,2014-01-10 11:17:00,1.0,-0.7,81%,"
Rain
"
269,2014-01-10 11:51:00,1.7,-0.6,85%,"
Rain
"
270,2014-01-10 12:51:00,2.2,0.7,86%,"
Rain
"
271,2014-01-10 13:30:00,3.0,1.6,87%,"
	 
"
272,2014-01-10 13:48:00,3.0,1.6,87%,"
	 
"
273,2014-01-10 13:51:00,2.8,1.4,86%,"
	 
"
274,2014-01-10 14:26:00,3.0,1.0,87%,"
	 
"
275,2014-01-10 14:47:00,3.0,1.0,87%,"
	 
"
276,2014-01-10 14:51:00,2.8,0.2,89%,"
	 
"
277,2014-01-10 15:51:00,2.8,1.4,89%,"
	 
"
278,2014-01-10 16:51:00,2.8,1.4,93%,"
	 
"
279,2014-01-10 17:28:00,3.0,2.0,93%,"
Rain
"
280,2014-01-10 17:51:00,2.8,0.7,93%,"
Rain
"
281,2014-01-10 18:40:00,3.0,1.0,93%,"
Rain
"
282,2014-01-10 18:51:00,2.8,1.4,93%,"
Rain
"
283,2014-01-10 19:51:00,3.3,1.3,93%,"
Rain
"
284,2014-01-10 20:42:00,3.0,1.0,93%,"
Rain
"
285,2014-01-10 20:49:00,3.0,1.0,93%,"
Rain
"
286,2014-01-10 20:51:00,3.3,2.0,93%,"
Rain
"
287,2014-01-10 20:58:00,3.0,1.6,93%,"
Rain
"
288,2014-01-10 21:38:00,3.0,2.0,93%,"
Rain
"
289,2014-01-10 21:51:00,3.3,2.0,93%,"
Rain
"
290,2014-01-10 22:51:00,2.8,0.2,93%,"
	 
"
291,2014-01-10 23:51:00,3.3,2.2,93%,"
Rain
"
292,2014-01-11 00:02:00,3.0,2.0,93%,"
Rain
"
293,2014-01-11 00:51:00,3.9,2.0,93%,"
Fog
	,
Rain
"
294,2014-01-11 01:51:00,5.0,3.3,93%,"
Fog
	,
Rain
"
295,2014-01-11 02:18:00,7.0,5.7,93%,"
Rain
"
296,2014-01-11 02:33:00,7.0,5.2,100%,"
Rain
"
297,2014-01-11 02:51:00,7.8,7.1,93%,"
	 
"
298,2014-01-11 03:51:00,8.9,7.8,93%,"
	 
"
299,2014-01-11 04:51:00,9.4,8.3,93%,"
	 
"
300,2014-01-11 05:51:00,10.6,8.9,89%,"
Rain
"
301,2014-01-11 06:29:00,11.0,9.0,88%,"
	 
"
302,2014-01-11 06:51:00,10.6,9.4,92%,"
	 
"
303,2014-01-11 07:13:00,11.0,10.0,94%,"
Fog
"
304,2014-01-11 07:51:00,9.4,8.3,93%,"
Fog
	,
Rain
"
305,2014-01-11 08:06:00,10.0,9.0,94%,"
Fog
"
306,2014-01-11 08:40:00,9.0,8.0,93%,"
Fog
"
307,2014-01-11 08:51:00,9.4,8.3,93%,"
Fog
"
308,2014-01-11 09:51:00,9.4,8.9,97%,"
Fog
"
309,2014-01-11 10:31:00,10.0,9.0,94%,"
Fog
"
310,2014-01-11 10:51:00,10.6,10.0,96%,"
Fog
"
311,2014-01-11 11:01:00,11.0,11.0,100%,"
Fog
"
312,2014-01-11 11:27:00,11.0,10.0,94%,"
Fog
"
313,2014-01-11 11:51:00,10.0,9.4,96%,"
Fog
"
314,2014-01-11 12:51:00,11.7,11.1,96%,"
Fog
"
315,2014-01-11 13:16:00,12.0,11.0,94%,"
Fog
	,
Rain
"
316,2014-01-11 13:22:00,11.0,11.0,100%,"
Fog
	,
Rain
"
317,2014-01-11 13:51:00,11.1,10.6,97%,"
Fog
"
318,2014-01-11 13:58:00,11.0,10.0,94%,"
Fog
"
319,2014-01-11 14:18:00,11.0,11.0,100%,"
Fog
"
320,2014-01-11 14:37:00,11.0,11.0,100%,"
Fog
"
321,2014-01-11 14:51:00,11.1,10.6,97%,"
Fog
"
322,2014-01-11 15:51:00,10.6,10.0,96%,"
Fog
	,
Rain
"
323,2014-01-11 15:59:00,10.0,9.0,94%,"
Fog
	,
Rain
"
324,2014-01-11 16:42:00,10.0,9.0,94%,"
Fog
	,
Rain
"
325,2014-01-11 16:49:00,9.0,9.0,100%,"
Fog
	,
Rain
"
326,2014-01-11 16:51:00,9.4,8.9,97%,"
Fog
	,
Rain
"
327,2014-01-11 17:23:00,10.0,9.0,94%,"
Rain
"
328,2014-01-11 17:31:00,11.0,10.0,94%,"
Rain
"
329,2014-01-11 17:40:00,11.0,11.0,100%,"
Rain
"
330,2014-01-11 17:51:00,10.6,10.0,96%,"
Rain
"
331,2014-01-11 18:51:00,10.0,9.4,96%,"
Fog
	,
Rain
"
332,2014-01-11 19:26:00,10.0,10.0,100%,"
Fog
	,
Rain
"
333,2014-01-11 19:51:00,11.1,10.6,97%,"
Fog
"
334,2014-01-11 20:29:00,10.0,9.0,94%,"
Fog
"
335,2014-01-11 20:51:00,10.0,8.9,93%,"
Fog
	,
Rain
"
336,2014-01-11 21:06:00,12.0,11.0,94%,"
Fog
"
337,2014-01-11 21:29:00,11.0,10.0,94%,"
Fog
	,
Rain
"
338,2014-01-11 21:41:00,9.0,9.0,100%,"
Rain
"
339,2014-01-11 21:51:00,9.4,8.3,93%,"
Fog
	,
Rain
"
340,2014-01-11 22:51:00,8.9,8.3,96%,"
	 
"
341,2014-01-11 23:01:00,9.0,8.0,93%,"
	 
"
342,2014-01-11 23:51:00,8.3,7.8,97%,"
	 
"
343,2014-01-12 00:51:00,8.9,7.8,93%,"
	 
"
344,2014-01-12 01:51:00,8.9,6.1,83%,"
	 
"
345,2014-01-12 02:51:00,9.4,3.9,69%,"
	 
"
346,2014-01-12 03:51:00,8.9,2.8,66%,"
	 
"
347,2014-01-12 04:51:00,7.8,4.8,63%,"
	 
"
348,2014-01-12 05:51:00,7.8,3.9,61%,"
	 
"
349,2014-01-12 06:51:00,7.2,3.1,52%,"
	 
"
350,2014-01-12 07:51:00,7.2,3.3,53%,"
	 
"
351,2014-01-12 08:51:00,6.7,3.2,63%,"
	 
"
352,2014-01-12 09:51:00,7.8,3.4,46%,"
	 
"
353,2014-01-12 10:51:00,7.8,4.8,47%,"
	 
"
354,2014-01-12 11:51:00,7.8,3.4,46%,"
	 
"
355,2014-01-12 12:51:00,8.9,-3.9,41%,"
	 
"
356,2014-01-12 13:51:00,8.3,-2.8,46%,"
	 
"
357,2014-01-12 14:51:00,7.2,2.6,44%,"
	 
"
358,2014-01-12 15:51:00,8.3,-3.3,44%,"
	 
"
359,2014-01-12 16:51:00,7.2,3.6,46%,"
	 
"
360,2014-01-12 17:51:00,5.6,2.0,55%,"
	 
"
361,2014-01-12 18:51:00,5.0,0.6,57%,"
	 
"
362,2014-01-12 19:51:00,5.0,0.6,57%,"
	 
"
363,2014-01-12 20:51:00,4.4,0.1,58%,"
	 
"
364,2014-01-12 21:51:00,2.8,-1.2,65%,"
	 
"
365,2014-01-12 22:51:00,3.3,-0.3,65%,"
	 
"
366,2014-01-12 23:51:00,1.1,-3.0,73%,"
	 
"
367,2014-01-13 00:51:00,0.6,-3.9,82%,"
	 
"
368,2014-01-13 01:51:00,1.1,-3.0,79%,"
	 
"
369,2014-01-13 02:51:00,-0.6,-4.3,82%,"
	 
"
370,2014-01-13 03:51:00,0.6,-2.8,82%,"
	 
"
371,2014-01-13 04:51:00,0.0,-3.1,85%,"
	 
"
372,2014-01-13 05:51:00,0.0,-3.6,82%,"
	 
"
373,2014-01-13 06:51:00,0.6,-2.4,85%,"
	 
"
374,2014-01-13 07:51:00,1.1,-0.6,85%,"
	 
"
375,2014-01-13 08:51:00,4.4,2.1,83%,"
	 
"
376,2014-01-13 09:51:00,6.7,4.2,73%,"
	 
"
377,2014-01-13 10:51:00,8.3,2.2,66%,"
	 
"
378,2014-01-13 11:51:00,9.4,3.9,69%,"
	 
"
379,2014-01-13 12:51:00,8.9,3.9,71%,"
	 
"
380,2014-01-13 13:51:00,8.9,3.3,68%,"
	 
"
381,2014-01-13 14:51:00,8.9,3.9,71%,"
	 
"
382,2014-01-13 15:51:00,8.9,3.3,68%,"
	 
"
383,2014-01-13 16:51:00,8.3,3.3,71%,"
	 
"
384,2014-01-13 17:51:00,7.8,3.6,76%,"
	 
"
385,2014-01-13 18:51:00,7.8,3.8,76%,"
	 
"
386,2014-01-13 19:51:00,7.2,3.5,80%,"
	 
"
387,2014-01-13 20:51:00,7.8,4.4,76%,"
	 
"
388,2014-01-13 21:51:00,7.2,3.3,80%,"
	 
"
389,2014-01-13 22:51:00,7.2,4.5,76%,"
	 
"
390,2014-01-13 23:51:00,6.7,4.5,79%,"
	 
"
391,2014-01-14 00:51:00,6.7,3.6,82%,"
	 
"
392,2014-01-14 01:51:00,6.7,3.6,85%,"
	 
"
393,2014-01-14 02:51:00,7.2,4.0,86%,"
	 
"
394,2014-01-14 03:51:00,7.2,4.0,86%,"
	 
"
395,2014-01-14 04:51:00,7.2,4.0,86%,"
Rain
"
396,2014-01-14 05:51:00,6.7,4.9,89%,"
	 
"
397,2014-01-14 06:51:00,6.7,4.5,85%,"
Rain
"
398,2014-01-14 07:51:00,7.2,3.6,86%,"
Rain
"
399,2014-01-14 08:51:00,7.8,4.4,89%,"
Rain
"
400,2014-01-14 09:51:00,8.3,6.7,90%,"
Rain
"
